01/01/2014	BAJO
02/01/2014	BAJO
03/01/2014	BAJO
04/01/2014	BAJO
05/01/2014	BAJO
06/01/2014	BAJO
07/01/2014	BAJO
08/01/2014	BAJO
09/01/2014	BAJO
10/01/2014	BAJO
11/01/2014	BAJO
12/01/2014	BAJO
13/01/2014	BAJO
14/01/2014	BAJO
15/01/2014	BAJO
16/01/2014	BAJO
17/01/2014	BAJO
18/01/2014	BAJO
19/01/2014	BAJO
20/01/2014	BAJO
21/01/2014	BAJO
22/01/2014	BAJO
23/01/2014	BAJO
24/01/2014	BAJO
25/01/2014	BAJO
26/01/2014	BAJO
27/01/2014	BAJO
28/01/2014	BAJO
29/01/2014	BAJO
30/01/2014	BAJO
31/01/2014	BAJO
01/02/2014	BAJO
02/02/2014	BAJO
03/02/2014	BAJO
04/02/2014	BAJO
05/02/2014	BAJO
06/02/2014	BAJO
07/02/2014	BAJO
08/02/2014	BAJO
09/02/2014	BAJO
10/02/2014	BAJO
11/02/2014	BAJO
12/02/2014	BAJO
13/02/2014	BAJO
14/02/2014	BAJO
15/02/2014	BAJO
16/02/2014	BAJO
17/02/2014	BAJO
18/02/2014	BAJO
19/02/2014	BAJO
20/02/2014	BAJO
21/02/2014	BAJO
22/02/2014	BAJO
23/02/2014	BAJO
24/02/2014	BAJO
25/02/2014	BAJO
26/02/2014	BAJO
27/02/2014	BAJO
28/02/2014	BAJO
01/03/2014	BAJO
02/03/2014	BAJO
03/03/2014	BAJO
04/03/2014	BAJO
05/03/2014	BAJO
06/03/2014	BAJO
07/03/2014	BAJO
08/03/2014	BAJO
09/03/2014	BAJO
10/03/2014	BAJO
11/03/2014	BAJO
12/03/2014	BAJO
13/03/2014	BAJO
14/03/2014	BAJO
15/03/2014	BAJO
16/03/2014	BAJO
17/03/2014	BAJO
18/03/2014	BAJO
19/03/2014	BAJO
20/03/2014	BAJO
21/03/2014	BAJO
22/03/2014	BAJO
23/03/2014	BAJO
24/03/2014	BAJO
25/03/2014	BAJO
26/03/2014	BAJO
27/03/2014	BAJO
28/03/2014	BAJO
29/03/2014	BAJO
30/03/2014	BAJO
31/03/2014	BAJO
01/04/2014	BAJO
02/04/2014	BAJO
03/04/2014	BAJO
04/04/2014	BAJO
05/04/2014	BAJO
06/04/2014	BAJO
07/04/2014	BAJO
08/04/2014	BAJO
09/04/2014	BAJO
10/04/2014	BAJO
11/04/2014	BAJO
12/04/2014	BAJO
13/04/2014	BAJO
14/04/2014	BAJO
15/04/2014	BAJO
16/04/2014	BAJO
17/04/2014	BAJO
18/04/2014	BAJO
19/04/2014	BAJO
20/04/2014	BAJO
21/04/2014	BAJO
22/04/2014	BAJO
23/04/2014	BAJO
24/04/2014	BAJO
25/04/2014	BAJO
26/04/2014	BAJO
27/04/2014	BAJO
28/04/2014	BAJO
29/04/2014	BAJO
30/04/2014	BAJO
01/05/2014	BAJO
02/05/2014	BAJO
03/05/2014	BAJO
04/05/2014	BAJO
05/05/2014	BAJO
06/05/2014	BAJO
07/05/2014	BAJO
08/05/2014	BAJO
09/05/2014	BAJO
10/05/2014	BAJO
11/05/2014	BAJO
12/05/2014	BAJO
13/05/2014	BAJO
14/05/2014	BAJO
15/05/2014	BAJO
16/05/2014	BAJO
17/05/2014	BAJO
18/05/2014	BAJO
19/05/2014	BAJO
20/05/2014	BAJO
21/05/2014	BAJO
22/05/2014	BAJO
23/05/2014	BAJO
24/05/2014	BAJO
25/05/2014	BAJO
26/05/2014	BAJO
27/05/2014	BAJO
28/05/2014	BAJO
29/05/2014	BAJO
30/05/2014	BAJO
31/05/2014	BAJO
01/06/2014	BAJO
02/06/2014	BAJO
03/06/2014	BAJO
04/06/2014	BAJO
05/06/2014	BAJO
06/06/2014	BAJO
07/06/2014	BAJO
08/06/2014	BAJO
09/06/2014	BAJO
10/06/2014	BAJO
11/06/2014	BAJO
12/06/2014	BAJO
13/06/2014	BAJO
14/06/2014	BAJO
15/06/2014	BAJO
16/06/2014	BAJO
17/06/2014	BAJO
18/06/2014	BAJO
19/06/2014	BAJO
20/06/2014	BAJO
21/06/2014	BAJO
22/06/2014	BAJO
23/06/2014	BAJO
24/06/2014	BAJO
25/06/2014	BAJO
26/06/2014	BAJO
27/06/2014	BAJO
28/06/2014	BAJO
29/06/2014	BAJO
30/06/2014	BAJO
01/07/2014	BAJO
02/07/2014	BAJO
03/07/2014	BAJO
04/07/2014	BAJO
05/07/2014	BAJO
06/07/2014	BAJO
07/07/2014	BAJO
08/07/2014	BAJO
09/07/2014	BAJO
10/07/2014	BAJO
11/07/2014	BAJO
12/07/2014	BAJO
13/07/2014	BAJO
14/07/2014	BAJO
15/07/2014	BAJO
16/07/2014	BAJO
17/07/2014	BAJO
18/07/2014	BAJO
19/07/2014	BAJO
20/07/2014	BAJO
21/07/2014	BAJO
22/07/2014	BAJO
23/07/2014	BAJO
24/07/2014	BAJO
25/07/2014	BAJO
26/07/2014	BAJO
27/07/2014	BAJO
28/07/2014	BAJO
29/07/2014	BAJO
30/07/2014	BAJO
31/07/2014	BAJO
01/08/2014	BAJO
02/08/2014	BAJO
03/08/2014	BAJO
04/08/2014	BAJO
05/08/2014	BAJO
06/08/2014	BAJO
07/08/2014	BAJO
08/08/2014	BAJO
09/08/2014	BAJO
10/08/2014	BAJO
11/08/2014	BAJO
12/08/2014	BAJO
13/08/2014	BAJO
14/08/2014	BAJO
15/08/2014	BAJO
16/08/2014	BAJO
17/08/2014	BAJO
18/08/2014	BAJO
19/08/2014	BAJO
20/08/2014	BAJO
21/08/2014	BAJO
22/08/2014	BAJO
23/08/2014	BAJO
24/08/2014	BAJO
25/08/2014	BAJO
26/08/2014	BAJO
27/08/2014	BAJO
28/08/2014	BAJO
29/08/2014	BAJO
30/08/2014	BAJO
31/08/2014	BAJO
01/09/2014	BAJO
02/09/2014	BAJO
03/09/2014	BAJO
04/09/2014	BAJO
05/09/2014	BAJO
06/09/2014	BAJO
07/09/2014	BAJO
